success,timeout,failed_images,failed_audio,failed_video,typeoftrial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,rt,stimulus,response,List,trialcondition,sentence,object,index,correct,comprehension_type,Experiment,age,gender,education,question_order,race,hispanic,dominantHand,alert,english,other_info,first_language,age_learned_english
,,,,,sentence,59737,html-keyboard-response,214,1165248,0.0-5.0-1.44,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,942,<p style='font-size:36px;'>A falling feather came in contact with a window shield.</p>, ,5,Light_Normal_NotFocus,A falling feather came in contact with a window shield.,windowshieldN.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,215,1165756,0.0-5.0-2.44,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,216,1166924,0.0-5.0-3.44,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1155,PICTURES/windowshieldN.jpg,y,5,Light_Normal_NotFocus,A falling feather came in contact with a window shield.,windowshieldN.jpg,17,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,217,1167931,0.0-5.0-0.45,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,218,1168432,0.0-5.0-1.45,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,496,<p style='font-size:36px;'>A remote is on a rug.</p>, ,5,filler,A remote is on a rug.,CD.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,219,1168941,0.0-5.0-2.45,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,220,1170461,0.0-5.0-3.45,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1507,PICTURES/CD.jpg,n,5,filler,A remote is on a rug.,CD.jpg,56,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,221,1171469,0.0-5.0-0.46,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,222,1171919,0.0-5.0-1.46,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,444,<p style='font-size:36px;'>An owl is sitting on a branch.</p>, ,5,filler,An owl is sitting on a branch.,rubberduck.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,223,1172426,0.0-5.0-2.46,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,224,1173370,0.0-5.0-3.46,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,937,PICTURES/rubberduck.jpg,n,5,filler,An owl is sitting on a branch.,rubberduck.jpg,76,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,59737,html-keyboard-response,225,1177677,0.0-5.0-4.46-0.46,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,4301,<p style='font-size:30px; color: #508AB0; '>Was sitting mentioned in the previous sentence?</p>,y,5,filler,An owl is sitting on a branch.,rubberduck.jpg,,,y,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,226,1178684,0.0-5.0-0.47,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,227,1179796,0.0-5.0-1.47,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1103,<p style='font-size:36px;'>A teapot came in contact with a falling feather.</p>, ,5,Light_Smashed_Focus,A teapot came in contact with a falling feather.,teapotS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,228,1180305,0.0-5.0-2.47,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,229,1181080,0.0-5.0-3.47,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,764,PICTURES/teapotS.jpg,y,5,Light_Smashed_Focus,A teapot came in contact with a falling feather.,teapotS.jpg,8,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,230,1182084,0.0-5.0-0.48,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,231,1182773,0.0-5.0-1.48,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,682,<p style='font-size:36px;'>A nurse is holding a syringe.</p>, ,5,filler,A nurse is holding a syringe.,headphones.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,232,1183279,0.0-5.0-2.48,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,233,1183999,0.0-5.0-3.48,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,710,PICTURES/headphones.jpg,n,5,filler,A nurse is holding a syringe.,headphones.jpg,66,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,234,1185006,0.0-5.0-0.49,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,235,1185694,0.0-5.0-1.49,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,681,<p style='font-size:36px;'>A thermometer is on a box.</p>, ,5,filler,A thermometer is on a box.,button.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,236,1186202,0.0-5.0-2.49,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,237,1186963,0.0-5.0-3.49,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,751,PICTURES/button.jpg,n,5,filler,A thermometer is on a box.,button.jpg,58,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,238,1187974,0.0-5.0-0.50,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,239,1189045,0.0-5.0-1.50,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1064,<p style='font-size:36px;'>A cat is drinking water from a bowl.</p>, ,5,filler,A cat is drinking water from a bowl.,bowl.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,240,1189553,0.0-5.0-2.50,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,241,1190182,0.0-5.0-3.50,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,621,PICTURES/bowl.jpg,y,5,filler,A cat is drinking water from a bowl.,bowl.jpg,43,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,59737,html-keyboard-response,242,1191233,0.0-5.0-4.50-0.50,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1044,<p style='font-size:30px;color: #508AB0;'>Was sleeping mentioned in the previous sentence?</p>,n,5,filler,A cat is drinking water from a bowl.,bowl.jpg,,,n,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,243,1192239,0.0-5.0-0.51,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,244,1193227,0.0-5.0-1.51,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,980,<p style='font-size:36px;'>An egg came in contact with a falling feather.</p>, ,5,Light_Smashed_Focus,An egg came in contact with a falling feather.,eggS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,245,1193733,0.0-5.0-2.51,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,246,1194800,0.0-5.0-3.51,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1054,PICTURES/eggS.jpg,y,5,Light_Smashed_Focus,An egg came in contact with a falling feather.,eggS.jpg,5,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,247,1195807,0.0-5.0-0.52,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,248,1196417,0.0-5.0-1.52,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,603,<p style='font-size:36px;'>A man is playing with a cat.</p>, ,5,filler,A man is playing with a cat.,frisbee.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,249,1196922,0.0-5.0-2.52,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,250,1197423,0.0-5.0-3.52,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,492,PICTURES/frisbee.jpg,n,5,filler,A man is playing with a cat.,frisbee.jpg,87,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,251,1198430,0.0-5.0-0.53,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,252,1199407,0.0-5.0-1.53,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,969,<p style='font-size:36px;'>A donut came in contact with a falling brick.</p>, ,5,Heavy_Smashed_Focus,A donut came in contact with a falling brick.,donutS.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,253,1199915,0.0-5.0-2.53,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,254,1200433,0.0-5.0-3.53,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,507,PICTURES/donutS.jpg,y,5,Heavy_Smashed_Focus,A donut came in contact with a falling brick.,donutS.jpg,24,TRUE,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,255,1201440,0.0-5.0-0.54,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,256,1201911,0.0-5.0-1.54,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,463,<p style='font-size:36px;'>A parrot is eating an apple.</p>, ,5,filler,A parrot is eating an apple.,shirt.jpg,,,,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,257,1202418,0.0-5.0-2.54,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,picture,59737,image-keyboard-response,258,1203302,0.0-5.0-3.54,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,873,PICTURES/shirt.jpg,n,5,filler,A parrot is eating an apple.,shirt.jpg,77,TRUE,,,,,,,,,,,,,,
,,,,,comprehension,59737,html-keyboard-response,259,1204496,0.0-5.0-4.54-0.54,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,1187,<p style='font-size:30px; color: #508AB0; '>Was a parrot mentioned in the previous sentence?</p>,y,5,filler,A parrot is eating an apple.,shirt.jpg,,,y,,,,,,,,,,,,,
,,,,,fixation,59737,html-keyboard-response,260,1205498,0.0-5.0-0.55,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,null,"<p style=""font-size: 48px;"">+</p>",null,,,,,,,,,,,,,,,,,,,,
,,,,,sentence,59737,html-keyboard-response,261,1206209,0.0-5.0-1.55,7,5,11/18/2024 21:52,718e6034865d33d20a58893d7e991409,139.140.205.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://okfugs6xj3.cognition.run/?sona_id=13307,"en-US,en;q=0.9",13307,704,<p style='font-size:36px;'>A police officer is talking on a phone.</p>, ,5,filler,A police officer is talking on a phone.,tissuebox.jpg,,,,,,,,,,,,,,,,
